CORPS  	PROV   	DIST   	VILG   	HAM    	 +PCN   	VDATE  	VSZ2   	VNHPOP 	VHPOP  	VPERM  	VTEMP  	VTPOP  	VHCNT  	VPOINT 	VCAT   	VFLAG1 	VFLAG2 	VFLAG3 	VFLAG4 	VFLAG5 	VFLAG6 	VFLAG7 	VFLAG8 	VFLAG9 	VFLAG10	VMB    	VMC    	VB     	VC     	VD     	VE     	VF     	VG     	VL     	VN     	VP     	VR     	VT     	VV     	VZ     
1	01	01	12	00	002	7206	   0	     0	  2100	  2050	    50	  2100	 4	        	E	9	9	1	9	9	9	9	9	 	 	41	33	34432	1999999	00590000	99900*099	0009000	000	00000600	00000	0000	000	9999999999	9999999999	999
1	01	01	12	00	002	7207	   0	     0	  1275	  1255	    20	  1275	 4	        	E	9	9	1	9	9	9	9	9	 	 	41	33	34432	1999999	00590000	99900*099	0009000	000	00000600	00000	0000	000	9999999999	9999999999	999
1	01	01	12	00	002	7208	   0	     0	   358	   343	    15	   358	 4	        	E	9	9	1	9	9	9	9	9	 	 	41	33	34432	1999999	00590000	99900*099	0009000	000	00000600	00000	0000	000	9999999999	9999999999	999
1	01	01	12	00	002	7209	   0	     0	    21	    19	     2	    21	 4	        	E	9	9	1	9	9	9	9	9	 	 	22	22	34432	1999999	00590000	99900*099	0009000	000	00000600	00000	0000	000	9999999999	9999999999	999
1	01	01	12	00	002	7210	   0	     0	    21	    19	     2	    21	 4	        	E	9	9	1	9	9	9	9	9	 	 	12	12	34432	1999999	00590000	99900*099	0009000	000	00000600	00000	0000	000	9999999999	9999999999	999
1	01	01	12	00	002	7211	   0	     0	    21	    19	     2	    21	 4	        	E	9	9	1	9	0	9	9	9	 	 	02	10	34432	1999999	00590000	99900*099	0009000	000	00000600	00000	0000	000	9999999999	9999999999	999
1	01	01	12	00	002	7212	   0	    21	     0	     0	     0	    21	 3	        	E	9	9	1	9	0	9	9	9	 	 	02	10	34432	1999999	00590000	99900*099	0009000	000	00000600	00000	0000	000	9999999999	9999999999	999
1	01	01	13	00	002	7201	   0	     0	  4512	  4512	     0	  4512	 1	YD428491	B	0	9	9	9	9	9	9	9	 	 	13	00	10010	0322123	23422334	45131*312	2321222	322	21221142	32311	3221	223	2300204001	3212133301	412
1	01	01	13	00	002	7202	   0	     0	  4512	  4512	     0	  4512	 1	YD428491	B	0	9	9	9	9	9	9	9	 	 	13	00	10010	0322123	23422334	45131*312	2321222	322	21221142	32311	3221	223	2300204001	3212133301	412
1	01	01	13	00	002	7203	   0	     0	  4512	  4512	     0	  4512	 1	YD428491	C	0	9	9	9	9	9	9	9	 	 	32	32	20019	0322123	23422334	45131*312	2321222	322	21221142	32311	3221	223	2300204001	3212133301	412
1	01	01	13	00	002	7204	   0	     0	  1500	  1500	     0	  1500	 1	        	V	9	9	9	9	9	9	9	9	 	 	41	33	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	01	13	00	002	7205	   0	     0	  1500	  1500	     0	  1500	 1	        	V	9	9	9	9	9	9	9	9	 	 	41	33	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	01	13	00	002	7206	   0	     0	  1500	  1500	     0	  1500	 1	        	E	9	9	9	9	9	9	9	9	 	 	41	33	34432	1999999	00590000	99900*099	0009000	000	00000600	00000	0000	000	9999999999	9999999999	999
1	01	01	13	00	002	7207	   0	     0	  1350	  1350	     0	  1350	 1	        	E	9	9	9	9	9	9	9	9	 	 	41	33	34432	1999999	00590000	99900*099	0009000	000	00000600	00000	0000	000	9999999999	9999999999	999
1	01	01	13	00	002	7208	   0	     0	  1015	  1015	     0	  1015	 1	        	E	9	9	9	9	9	9	9	9	 	 	41	33	34432	1999999	00590000	99900*099	0009000	000	00000600	00000	0000	000	9999999999	9999999999	999
1	01	01	13	00	002	7209	   0	     0	    35	    35	     0	    35	 1	        	E	9	9	9	9	9	9	9	9	 	 	22	22	34432	1999999	00590000	99900*099	0009000	000	00000600	00000	0000	000	9999999999	9999999999	999
1	01	01	13	00	002	7210	   0	     0	    35	    35	     0	    35	 1	        	E	9	9	9	9	9	9	9	9	 	 	12	12	34432	1999999	00590000	99900*099	0009000	000	00000600	00000	0000	000	9999999999	9999999999	999
1	01	01	13	00	002	7211	   0	     0	    35	    35	     0	    35	 1	        	E	9	9	9	9	0	9	9	9	 	 	12	10	34432	1999999	00590000	99900*099	0009000	000	00000600	00000	0000	000	9999999999	9999999999	999
1	01	01	13	00	002	7212	   0	    35	     0	     0	     0	    35	 1	        	E	9	9	9	9	0	9	9	9	 	 	12	10	34432	1999999	00590000	99900*099	0009000	000	00000600	00000	0000	000	9999999999	9999999999	999
1	01	01	14	00	002	7201	   0	     0	  5997	  5997	     0	  5997	 7	YD440432	B	0	9	9	9	9	9	9	9	 	 	03	00	20020	0322223	23423234	45131*372	3321222	322	21221122	32311	3221	223	2300304203	2414231301	512
1	01	01	14	00	002	7202	   0	     0	  5997	  5533	   464	  5997	 9	YD440432	B	0	9	9	9	9	9	9	9	 	 	23	00	20020	0322223	23423234	45131*372	3321222	322	21221122	32311	3221	223	2300304203	2414231301	512
1	01	01	14	00	002	7203	   0	     0	  5997	  5533	   464	  5997	 9	YD440432	D	0	9	9	9	9	9	9	9	 	 	32	33	24439	0322223	23423234	45131*372	3321222	322	21221122	32311	3221	223	2300304203	2414231301	512
1	01	01	14	00	002	7204	   0	     0	  1900	  1750	   150	  1900	 9	        	V	9	9	9	9	9	9	9	9	 	 	41	33	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	01	14	00	002	7205	   0	     0	  1900	  1750	   150	  1900	 9	        	V	9	9	9	9	9	9	9	9	 	 	41	33	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	01	14	00	002	7206	   0	     0	  2017	  1867	   150	  2017	 9	        	E	9	9	9	9	9	9	9	9	 	 	41	33	34432	1999999	00590000	99900*099	0009000	000	00000600	00000	0000	000	9999999999	9999999999	999
1	01	01	14	00	002	7207	   0	     0	   807	   745	    62	   807	 9	        	E	9	9	9	9	9	9	9	9	 	 	41	33	34432	1999999	00590000	99900*099	0009000	000	00000600	00000	0000	000	9999999999	9999999999	999
1	01	01	14	00	002	7208	   0	     0	   233	   204	    29	   233	 9	        	E	9	9	9	9	9	9	9	9	 	 	41	33	34432	1999999	00590000	99900*099	0009000	000	00000600	00000	0000	000	9999999999	9999999999	999
1	01	01	14	00	002	7209	   0	     0	    24	    20	     4	    24	 9	        	E	9	9	9	9	9	9	9	9	 	 	22	22	34432	1999999	00590000	99900*099	0009000	000	00000600	00000	0000	000	9999999999	9999999999	999
1	01	01	14	00	002	7210	   0	     0	    24	    20	     4	    24	 9	        	E	9	9	9	9	9	9	9	9	 	 	12	12	34432	1999999	00590000	99900*099	0009000	000	00000600	00000	0000	000	9999999999	9999999999	999
1	01	01	14	00	002	7211	   0	     0	    24	    20	     4	    24	 9	        	E	9	9	9	9	0	9	9	9	 	 	02	10	34432	1999999	00590000	99900*099	0009000	000	00000600	00000	0000	000	9999999999	9999999999	999
1	01	01	14	00	002	7212	   0	    24	     0	     0	     0	    24	 7	        	E	9	9	9	9	0	9	9	9	 	 	02	10	34432	1999999	00590000	99900*099	0009000	000	00000600	00000	0000	000	9999999999	9999999999	999
1	01	01	15	00	002	7201	   0	     0	  1537	  1537	     0	  1537	 2	YD483438	B	0	9	9	9	9	9	9	9	 	 	03	00	10010	0312123	23423334	45131*362	3221000	222	11121124	31311	3211	013	2300124001	2221311301	142
1	01	01	15	00	002	7202	   0	     0	  1537	  1537	     0	  1537	 2	YD483438	B	0	9	9	9	9	9	9	9	 	 	03	00	10010	0312123	23423334	45131*362	3221000	222	11121124	31311	3211	013	2300124001	2221311301	142
1	01	01	15	00	002	7203	   0	     0	  1537	  1537	     0	  1537	 2	YD483438	D	0	9	9	9	9	9	9	9	 	 	32	32	20019	0312123	23423334	45131*362	3221000	222	11121124	31311	3211	013	2300124001	2221311301	142
1	01	01	15	00	002	7204	   0	     0	   500	   500	     0	   500	 2	        	V	9	9	9	9	9	9	9	9	 	 	41	33	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	01	15	00	002	7205	   0	     0	   500	   500	     0	   500	 2	        	V	9	9	9	9	9	9	9	9	 	 	41	33	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	01	15	00	002	7206	   0	     0	   569	   569	     0	   569	 2	        	E	9	9	9	9	9	9	9	9	 	 	41	33	34432	1999999	00590000	99900*099	0009000	000	00000600	00000	0000	000	9999999999	9999999999	999
1	01	01	15	00	002	7207	   0	     0	   328	   328	     0	   328	 2	        	E	9	9	9	9	9	9	9	9	 	 	41	33	34432	1999999	00590000	99900*099	0009000	000	00000600	00000	0000	000	9999999999	9999999999	999
1	01	01	15	00	002	7208	   0	     0	    92	    92	     0	    92	 2	        	E	9	9	9	9	9	9	9	9	 	 	41	33	34432	1999999	00590000	99900*099	0009000	000	00000600	00000	0000	000	9999999999	9999999999	999
1	01	01	15	00	002	7209	   0	     0	     5	     5	     0	     5	 2	        	E	9	9	9	9	9	9	9	9	 	 	22	22	34432	1999999	00590000	99900*099	0009000	000	00000600	00000	0000	000	9999999999	9999999999	999
1	01	01	15	00	002	7210	   0	     0	     5	     5	     0	     5	 2	        	E	9	9	9	9	9	9	9	9	 	 	12	12	34432	1999999	00590000	99900*099	0009000	000	00000600	00000	0000	000	9999999999	9999999999	999
1	01	01	15	00	002	7211	   0	     0	     5	     5	     0	     5	 2	        	E	9	9	9	9	0	9	9	9	 	 	03	10	34432	1999999	00590000	99900*099	0009000	000	00000600	00000	0000	000	9999999999	9999999999	999
1	01	01	15	00	002	7212	   0	     5	     0	     0	     0	     5	 2	        	E	9	9	9	9	0	9	9	9	 	 	03	10	34432	1999999	00590000	99900*099	0009000	000	00000600	00000	0000	000	9999999999	9999999999	999
1	01	01	16	00	002	7201	   0	     0	  3471	  3471	     0	  3471	 6	YD430525	B	0	9	9	9	9	9	9	9	 	 	03	00	00010	0212123	23423234	35131*269	3221333	122	11121142	32311	3221	113	3300224201	3423334611	242
1	01	01	16	00	002	7202	   0	     0	  3471	  3471	     0	  3471	 6	YD430525	B	0	9	9	9	9	9	9	9	 	 	03	00	00010	0212123	23423234	35131*269	3221333	122	11121142	32311	3221	113	3300224201	3423334611	242
1	01	01	16	00	002	7203	   0	     0	  3471	  3471	     0	  3471	 6	YD430525	D	0	9	9	9	9	9	9	9	 	 	32	33	20019	0212123	23423234	35131*269	3221333	122	11121142	32311	3221	113	3300224201	3423334611	242
1	01	01	16	00	002	7204	   0	     0	  1090	  1090	     0	  1090	 6	        	V	9	9	9	9	9	9	9	9	 	 	41	33	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	01	16	00	002	7205	   0	     0	  1090	  1090	     0	  1090	 6	        	V	9	9	9	9	9	9	9	9	 	 	41	33	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	01	16	00	002	7206	   0	     0	  1471	  1471	     0	  1471	 6	        	E	9	9	9	9	9	9	9	9	 	 	41	33	34432	1999999	00590000	99900*099	0009000	000	00000000	00000	0000	000	9999999999	9999999999	999
1	01	01	16	00	002	7207	   0	     0	  1101	  1101	     0	  1101	 6	        	E	9	9	9	9	9	9	9	9	 	 	41	33	34432	1999999	00590000	99900*099	0009000	000	00000000	00000	0000	000	9999999999	9999999999	999
1	01	01	16	00	002	7208	   0	     0	   596	   596	     0	   596	 6	        	E	9	9	9	9	9	9	9	9	 	 	41	33	34432	1999999	00590000	99900*099	0009000	000	00000000	00000	0000	000	9999999999	9999999999	999
1	01	01	16	00	002	7209	   0	     0	    21	    21	     0	    21	 6	        	E	9	9	9	9	9	9	9	9	 	 	22	22	34432	1999999	00590000	99900*099	0009000	000	00000000	00000	0000	000	9999999999	9999999999	999
1	01	01	16	00	002	7210	   0	     0	    21	    21	     0	    21	 6	        	E	9	9	9	9	9	9	9	9	 	 	12	12	34432	1999999	00590000	99900*099	0009000	000	00000000	00000	0000	000	9999999999	9999999999	999
1	01	01	16	00	002	7211	   0	     0	    21	    21	     0	    21	 6	        	E	9	9	9	9	0	9	9	9	 	 	12	12	34432	1999999	00590000	99900*099	0009000	000	00000000	00000	0000	000	9999999999	9999999999	999
1	01	01	16	00	002	7212	   0	    21	     0	     0	     0	    21	 6	        	E	9	9	9	9	0	9	9	9	 	 	12	12	34432	1999999	00590000	99900*099	0009000	000	00000000	00000	0000	000	9999999999	9999999999	999
1	01	01	17	00	002	7201	   0	     0	  5517	  5517	     0	  5517	 5	YD390538	B	0	9	9	9	9	9	9	9	 	 	03	00	10010	0212123	23423234	45121*372	3321222	322	21121122	32311	3211	013	2300304203	3300314200	242
1	01	01	17	00	002	7202	   0	     0	  5517	  5517	     0	  5517	 5	YD390538	B	0	9	9	9	9	9	9	9	 	 	03	00	10010	0212123	23423234	45121*372	3321222	322	21121122	32311	3211	013	2300304203	3300314200	242
1	01	01	17	00	002	7203	   0	     0	  5517	  5517	     0	  5517	 5	YD390538	D	0	9	9	9	9	9	9	9	 	 	32	32	20019	0212123	23423234	45121*372	3321222	322	21121122	32311	3211	013	2300304203	3300314200	242
1	01	01	17	00	002	7204	   0	     0	  1850	  1850	     0	  1850	 5	        	V	9	9	9	9	9	9	9	9	 	 	41	33	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	01	17	00	002	7205	   0	     0	  1850	  1850	     0	  1850	 5	        	V	9	9	9	9	9	9	9	9	 	 	41	33	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	01	17	00	002	7206	   0	     0	  2600	  2600	     0	  2600	 5	        	E	9	9	9	9	9	9	9	9	 	 	41	33	34432	1999999	00590000	99900*099	0009000	000	00000600	00000	0000	000	9999999999	9999999999	999
1	01	01	17	00	002	7207	   0	     0	  1981	  1981	     0	  1981	 5	        	E	9	9	9	9	9	9	9	9	 	 	41	33	34432	1999999	00590000	99900*099	0009000	000	00000600	00000	0000	000	9999999999	9999999999	999
1	01	01	17	00	002	7208	   0	     0	   355	   355	     0	   355	 5	        	E	9	9	9	9	9	9	9	9	 	 	41	33	34432	1999999	00590000	99900*099	0009000	000	00000600	00000	0000	000	9999999999	9999999999	999
1	01	01	17	00	002	7209	   0	     0	    27	    27	     0	    27	 5	        	E	9	9	9	9	9	9	9	9	 	 	22	22	34432	1999999	00590000	99900*099	0009000	000	00000600	00000	0000	000	9999999999	9999999999	999
1	01	01	17	00	002	7210	   0	     0	    27	    27	     0	    27	 5	        	E	9	9	9	9	9	9	9	9	 	 	12	12	34432	1999999	00590000	99900*099	0009000	000	00000600	00000	0000	000	9999999999	9999999999	999
1	01	01	17	00	002	7211	   0	     0	    27	    27	     0	    27	 5	        	E	9	9	9	9	0	9	9	9	 	 	12	12	34432	1999999	00590000	99900*099	0009000	000	00000600	00000	0000	000	9999999999	9999999999	999
1	01	01	17	00	002	7212	   0	    27	     0	     0	     0	    27	 5	        	E	9	9	9	9	0	9	9	9	 	 	12	12	34432	1999999	00590000	99900*099	0009000	000	00000600	00000	0000	000	9999999999	9999999999	999
1	01	01	18	00	002	7201	   0	     0	  1758	  1758	     0	  1758	 3	YD455493	B	0	9	9	9	9	9	9	9	 	 	03	00	10010	0212121	23420434	45131*261	3311000	222	11153124	32213	3321	123	2300124102	2000211301	212
1	01	01	18	00	002	7202	   0	     0	  1758	  1758	     0	  1758	 3	YD455493	B	0	9	9	9	9	9	9	9	 	 	03	00	10010	0212121	23420434	45131*261	3311000	222	11153124	32213	3321	123	2300124102	2000211301	212
1	01	01	18	00	002	7203	   0	     0	  1758	  1758	     0	  1758	 3	YD455493	D	0	9	9	9	9	9	9	9	 	 	32	32	20019	0212121	23420434	45131*261	3311000	222	11153124	32213	3321	123	2300124102	2000211301	212
1	01	01	18	00	002	7204	   0	     0	   650	   650	     0	   650	 3	        	V	9	9	9	9	9	9	9	9	 	 	41	33	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	01	18	00	002	7205	   0	     0	   650	   650	     0	   650	 3	        	V	9	9	9	9	9	9	9	9	 	 	41	33	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	01	18	00	002	7206	   0	     0	   680	   680	     0	   680	 3	        	E	9	9	9	9	9	9	9	9	 	 	41	33	34432	1999999	00590000	99900*099	0009000	000	00000600	99999	9999	999	9999999999	9999999999	999
1	01	01	18	00	002	7207	   0	     0	   440	   440	     0	   440	 3	        	E	9	9	9	9	9	9	9	9	 	 	41	33	34432	1999999	00590000	99900*099	0009000	000	00000600	99999	9999	999	9999999999	9999999999	999
1	01	01	18	00	002	7208	   0	     0	   109	   109	     0	   109	 3	        	E	9	9	9	9	9	9	9	9	 	 	41	33	34432	1999999	00590000	99900*099	0009000	000	00000600	99999	9999	999	9999999999	9999999999	999
1	01	01	18	00	002	7209	   0	     0	    12	    12	     0	    12	 3	        	E	9	9	9	9	9	9	9	9	 	 	22	22	34432	1999999	00590000	99900*099	0009000	000	00000600	99999	9999	999	9999999999	9999999999	999
1	01	01	18	00	002	7210	   0	     0	    12	    12	     0	    12	 3	        	E	9	9	9	9	9	9	9	9	 	 	12	12	34432	1999999	00590000	99900*099	0009000	000	00000600	99999	9999	999	9999999999	9999999999	999
1	01	01	18	00	002	7211	   0	     0	    12	    12	     0	    12	 3	        	E	9	9	9	9	0	9	9	9	 	 	03	10	34432	1999999	00590000	99900*099	0009000	000	00000600	99999	9999	999	9999999999	9999999999	999
1	01	01	18	00	002	7212	   0	    12	     0	     0	     0	    12	 3	        	E	9	9	9	9	0	9	9	9	 	 	03	10	34432	1999999	00590000	99900*099	0009000	000	00000600	99999	9999	999	9999999999	9999999999	999
1	01	01	19	00	002	7201	   0	     1	     0	     0	     0	     1	 0	        	E	9	9	9	9	9	9	9	9	 	 	41	23	44432	9888889	99999999	99889*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	01	19	00	002	7202	   0	     1	     0	     0	     0	     1	 0	        	E	9	9	9	9	9	9	9	9	 	 	41	23	44432	9888889	99999999	99889*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	01	20	00	002	7201	   0	     1	     0	     0	     0	     1	 2	        	D	9	9	9	9	9	9	9	9	 	 	03	10	99229	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	01	20	00	002	7202	   0	     1	     0	     0	     0	     1	 2	        	E	9	9	9	9	9	9	9	9	 	 	83	10	99229	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	01	20	00	002	7203	   0	     1	     0	     0	     0	     1	 2	        	E	9	9	9	9	9	9	9	9	 	 	32	32	93229	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	01	20	00	002	7204	   0	     1	     0	     0	     0	     1	 2	        	E	9	9	9	9	9	9	9	9	 	 	41	33	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	01	20	00	002	7205	   0	     1	     0	     0	     0	     1	 2	        	E	9	9	9	9	9	9	9	9	 	 	41	33	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	01	20	00	002	7206	   0	     1	     0	     0	     0	     1	 2	        	E	9	9	9	9	9	9	9	9	 	 	41	33	34432	1999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	01	20	00	002	7207	   0	     1	     0	     0	     0	     1	 2	        	E	9	9	9	9	9	9	9	9	 	 	41	33	34432	1999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	01	20	00	002	7208	   0	     1	    20	    20	     0	    21	 2	        	E	0	9	9	9	9	9	9	9	 	 	41	33	34432	1999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	01	20	00	002	7209	   0	     1	    20	    20	     0	    21	 2	        	E	0	9	9	9	9	9	9	9	 	 	22	22	34432	1999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	01	20	00	002	7210	   0	     1	    20	    20	     0	    21	 2	        	E	0	9	9	9	9	9	9	9	 	 	12	12	34432	1999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	01	20	00	002	7211	   0	     1	    20	    20	     0	    21	 2	        	E	0	9	9	9	0	9	9	9	 	 	12	12	34432	1999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	01	20	00	002	7212	   0	    21	     0	     0	     0	    21	 2	        	E	9	9	9	9	0	9	9	9	 	 	12	12	34432	1999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	01	21	00	002	7211	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	99	99	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	01	21	00	002	7212	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	99	99	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	01	22	00	002	7211	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	99	99	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	01	22	00	002	7212	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	99	99	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	01	23	00	002	7211	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	99	99	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	01	23	00	002	7212	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	99	99	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	01	24	00	002	7211	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	99	99	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	01	24	00	002	7212	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	99	99	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	01	25	00	002	7211	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	99	99	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	01	25	00	002	7212	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	99	99	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	01	26	00	002	7211	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	99	99	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	01	26	00	002	7212	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	99	99	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	01	27	00	002	7211	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	99	99	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
