CORPS  	PROV   	DIST   	VILG   	HAM    	 +PCN   	VDATE  	VSZ2   	VNHPOP 	VHPOP  	VPERM  	VTEMP  	VTPOP  	VHCNT  	VPOINT 	VCAT   	VFLAG1 	VFLAG2 	VFLAG3 	VFLAG4 	VFLAG5 	VFLAG6 	VFLAG7 	VFLAG8 	VFLAG9 	VFLAG10	VMB    	VMC    	VB     	VC     	VD     	VE     	VF     	VG     	VL     	VN     	VP     	VR     	VT     	VV     	VZ     
1	01	02	01	00	002	7110	   0	     0	  2321	  2321	     0	  2321	 5	        	C	0	9	9	9	9	9	9	9	 	 	13	10	21210	0322222	22533323	35021*302	2220321	311	00000004	31100	0000	022	0100212110	2313403501	412
1	01	02	01	00	002	7111	   0	     0	  2321	  2321	     0	  2321	 5	        	C	0	9	9	9	9	9	9	9	 	 	03	00	21210	0322222	22533323	35021*302	2220321	311	00000004	31100	0000	022	0100212110	2313403501	412
1	01	02	01	00	002	7112	   0	     0	  2321	  2321	     0	  2321	 5	        	B	0	9	9	9	9	9	9	9	 	 	03	00	10210	0331121	23534423	35021*302	3220331	312	00180200	31112	3300	122	1200018281	0234303610	412
1	01	02	02	00	002	7107	   0	     0	  5953	  5953	     0	  5953	 8	YD344504	B	0	9	9	9	9	9	9	9	 	 	22	10	12220	1332221	22334333	45131*272	3321223	322	21100002	31112	3321	223	0202219192	0400024011	402
1	01	02	02	00	002	7108	   0	     0	  5953	  5953	     0	  5953	 8	YD344504	B	0	9	9	9	9	9	9	9	 	 	23	10	12220	1332221	22334333	45131*272	3321223	322	21100002	31112	3321	223	0202219192	0400024011	402
1	01	02	02	00	002	7109	   0	     0	  5953	  5953	     0	  5953	 8	YD351486	B	0	9	9	9	9	9	9	9	 	 	13	20	21210	1332333	23434334	45131*372	3330332	314	11000000	31012	3300	333	0000211000	2312330231	501
1	01	02	02	00	002	7110	   0	     0	  5953	  5953	     0	  5953	 8	YD351486	B	0	9	9	9	9	9	9	9	 	 	13	10	21210	1332333	23434334	45131*372	3330332	314	11000000	31012	3300	333	0000211000	2312330231	501
1	01	02	02	00	002	7111	   0	     0	  5953	  5953	     0	  5953	 8	YD351486	B	0	9	9	9	9	9	9	9	 	 	13	10	21210	1332333	23434334	45131*372	3330332	314	11000000	31012	3300	333	0000211000	2312330231	501
1	01	02	02	00	002	7112	   0	     0	  6074	  6074	     0	  6074	 8	YD351486	B	0	9	9	9	9	9	9	9	 	 	13	10	10210	1332333	23434434	45131*374	3321332	312	21110304	31112	3310	333	0401118188	2524430331	501
1	01	02	03	00	002	7107	   0	     0	  4436	  4436	     0	  4436	 3	YD374544	B	0	9	9	9	9	9	9	9	 	 	13	00	02110	0332020	12324123	45131*272	2221323	321	22100022	21111	3321	223	0200101101	0200044001	222
1	01	02	03	00	002	7108	   0	     0	  4436	  4436	     0	  4436	 3	YD374544	B	0	9	9	9	9	9	9	9	 	 	03	00	02110	0332020	12324123	45131*272	2221323	321	22100022	21111	3321	223	0200101101	0200044001	222
1	01	02	03	00	002	7109	   0	     0	  4436	  4436	     0	  4436	 3	        	B	0	9	9	9	9	9	9	9	 	 	03	00	10100	0332333	23434334	45131*362	3330331	311	00110304	31101	3300	033	0300201011	2212244611	542
1	01	02	03	00	002	7110	   0	     0	  4436	  4436	     0	  4436	 3	        	B	0	9	9	9	9	9	9	9	 	 	03	00	10100	0332333	23434334	45131*362	3330331	311	00110304	31101	3300	033	0300201011	2212244611	542
1	01	02	03	00	002	7111	   0	     0	  4436	  4436	     0	  4436	 3	        	B	0	9	9	9	9	9	9	9	 	 	03	00	10100	0332333	23434334	45131*362	3330331	311	00110304	31101	3300	033	0300201011	2212244611	542
1	01	02	03	00	002	7112	   0	     0	  4987	  4987	     0	  4987	 3	YD374544	A	0	9	9	9	9	9	9	9	 	 	03	00	00000	0322323	23534433	45131*372	3330332	311	00100102	31112	3300	223	0302108181	3313343332	542
1	01	02	04	00	002	7107	   0	     0	  7365	  6956	   409	  7365	 6	YD357518	B	0	9	9	9	9	9	9	9	 	 	23	10	12220	1332221	22333133	45131*272	2321323	312	21100022	31102	3321	233	2111104000	0300044001	532
1	01	02	04	00	002	7108	   0	     0	  7365	  7365	     0	  7365	 6	YD357518	B	0	9	9	9	9	9	9	9	 	 	23	10	12220	1332221	22333133	45131*272	2321323	312	21100022	31102	3321	233	2111104000	0300044001	532
1	01	02	04	00	002	7109	   0	     0	  7365	  7365	     0	  7365	 6	        	B	0	9	9	9	9	9	9	9	 	 	23	10	21110	0332333	23434323	45131*372	3330331	312	00050004	31101	3300	033	0101303203	0300044001	532
1	01	02	04	00	002	7110	   0	     0	  7365	  7365	     0	  7365	 6	        	B	0	9	9	9	9	9	9	9	 	 	03	10	21110	0332333	23434323	45131*372	3330331	312	00050004	31101	3300	033	0101303203	0300044001	532
1	01	02	04	00	002	7111	   0	     0	  7365	  7365	     0	  7365	 6	        	B	0	9	9	9	9	9	9	9	 	 	13	10	21110	0332333	23434323	45131*372	3330331	312	00050004	31101	3300	033	0101303203	0300044001	532
1	01	02	04	00	002	7112	   0	     0	  8060	  8060	     0	  8060	 6	YD357518	B	0	9	9	9	9	9	9	9	 	 	03	10	11010	0332332	23534433	45131*372	3331332	312	10210324	31112	3330	133	0300301313	1124231502	541
1	01	02	05	00	002	7107	   0	     0	 29012	 29012	     0	 29012	 3	YD333522	A	1	9	9	9	9	9	9	9	 	 	03	00	01000	3332221	23333234	45131*372	2231000	314	22101144	31111	3331	333	0403100000	0200044031	502
1	01	02	05	00	002	7108	   0	     0	 29012	 29012	     0	 29012	 3	YD333522	A	1	9	9	9	9	9	9	9	 	 	03	00	01000	3332221	23333234	45131*372	2231000	314	22101144	31111	3331	333	0403100000	0200044031	502
1	01	02	05	00	002	7109	   0	     0	 29012	 29012	     0	 29012	 3	YD344502	A	1	9	9	9	9	9	9	9	 	 	03	00	00000	0332233	23335334	45131*372	2231331	311	22050000	30112	3300	033	0001204002	0200044031	502
1	01	02	05	00	002	7110	   0	     0	 29012	 29012	     0	 29012	 3	YD344502	A	1	9	9	9	9	9	9	9	 	 	03	00	00000	0332233	23335334	45131*372	2231331	311	00000000	30112	3300	033	0001204002	0200044031	502
1	01	02	05	00	002	7111	   0	     0	 29012	 29012	     0	 29012	 3	YD344502	A	1	9	9	9	9	9	9	9	 	 	03	00	00000	0332233	23335334	45131*372	2231331	311	00000000	30112	3300	033	0001204002	0200044031	502
1	01	02	05	00	002	7112	   0	     0	 29012	 29012	     0	 29012	 3	YD344502	A	1	9	9	9	9	9	9	9	 	 	03	00	00000	2332333	23335534	45131*372	2231331	311	22050100	31112	3320	233	0201201201	1122234602	502
1	01	02	06	00	002	7107	   0	     0	 16906	 16906	     0	 16906	 7	YD336531	A	1	9	1	1	9	9	9	9	 	 	03	00	01000	1332222	22332134	45131*372	2231333	322	22100100	31112	3332	333	0101101010	0000000030	542
1	01	02	06	00	002	7108	   0	     0	 16906	 16906	     0	 16906	 7	YD336531	A	1	9	1	1	9	9	9	9	 	 	03	00	01000	1332222	22332134	45131*372	2231333	322	22100100	31112	3332	333	0101101010	0000000030	542
1	01	02	06	00	002	7109	   0	     0	 16906	 16906	     0	 16906	 7	YD333526	A	1	9	1	1	9	9	9	9	 	 	03	00	00000	3332333	12333534	45131*372	3231332	313	22050300	31111	3332	333	0004104000	0000000030	542
1	01	02	06	00	002	7110	   0	     0	 16906	 16906	     0	 16906	 7	YD333526	A	1	9	1	1	9	9	9	9	 	 	03	00	00000	3332333	12333534	45131*372	3231332	313	00000000	31111	3332	333	0004104000	0000000030	542
1	01	02	06	00	002	7111	   0	     0	 16906	 16906	     0	 16906	 7	YD333526	A	1	9	1	1	9	9	9	9	 	 	03	00	00000	3332333	12333534	45131*372	3231332	313	00000000	31111	3332	333	0004104000	0000000030	542
1	01	02	06	00	002	7112	   0	     0	 16906	 16906	     0	 16906	 7	YD339536	A	1	9	1	1	9	9	9	9	 	 	03	00	00000	3332333	23335534	45131*372	3231332	322	22050300	31112	3332	333	0003108880	0022000002	502
1	01	02	07	00	002	7107	   0	     0	  5097	  5097	     0	  5097	 8	YD327513	B	0	9	9	9	9	9	9	9	 	 	23	10	12220	2332223	23333334	45131*272	2321323	313	22100022	31111	3221	233	1311211001	2300044011	542
1	01	02	07	00	002	7108	   0	     0	  5097	  5097	     0	  5097	 7	YD327513	B	0	9	9	9	9	9	9	9	 	 	23	10	12220	2332223	23333334	45131*272	2321323	313	22100022	31111	3221	233	1311211001	2300044011	542
1	01	02	07	00	002	7109	   0	     0	  5097	  5097	     0	  5097	 7	        	B	0	9	9	9	9	9	9	9	 	 	13	10	21210	0232333	23434323	45131*372	3231313	130	00100004	31002	3300	333	0001204201	2312333502	542
1	01	02	07	00	002	7110	   0	     0	  5097	  5097	     0	  5097	 7	        	C	0	9	9	9	9	9	9	9	 	 	23	20	21210	0232333	23434323	45131*372	3231313	130	00100004	31002	3300	333	0001204201	2312333502	542
1	01	02	07	00	002	7111	   0	     0	  5097	  5097	     0	  5097	 7	        	B	0	9	9	9	9	9	9	9	 	 	03	00	21210	0232333	23434323	45131*372	3231313	130	00100004	31002	3300	333	0001204201	2312333502	542
1	01	02	07	00	002	7112	   0	     0	  5097	  5097	     0	  5097	 7	YD320529	B	0	9	9	9	9	9	9	9	 	 	13	00	10210	0232333	23434333	45131*372	3230333	221	00010004	31102	3200	133	0201218181	2312243313	542
1	01	03	01	00	002	7107	   0	     0	  3174	  3174	     0	  3174	10	YD273577	B	0	9	9	9	9	9	9	9	 	 	03	00	11110	3322332	23233334	45131*373	3331333	312	22102102	30002	2112	123	1301220203	3210030002	541
1	01	03	01	00	002	7108	   0	     0	  3174	  3174	     0	  3174	10	YD273577	B	0	9	9	9	9	9	9	9	 	 	03	00	11110	3322332	23233334	45131*373	3331333	312	22102102	30002	2112	123	1301220203	3210030002	541
1	01	03	01	00	002	7109	   0	     0	  3210	  3210	     0	  3210	10	YD273577	B	0	9	9	9	9	9	9	9	 	 	03	00	11110	3322332	23233334	45131*373	3331333	312	22102102	30002	2112	123	1301220203	3210030002	541
1	01	03	01	00	002	7110	   0	     0	  3148	  3148	     0	  3148	10	YD273577	B	0	9	9	9	9	9	9	9	 	 	03	00	11110	3322332	23233334	45131*373	3331333	312	22102102	30002	2112	123	1301220203	3210030002	541
1	01	03	01	00	002	7111	   0	     0	  3148	  3148	     0	  3148	10	YD273577	B	0	9	9	9	9	9	9	9	 	 	03	00	11110	3322332	23233334	45131*373	3331333	312	22102102	30002	2112	123	1301220203	3210030002	541
1	01	03	01	00	002	7112	   0	     0	  3148	  3148	     0	  3148	10	YD273577	B	0	9	9	9	9	9	9	9	 	 	03	00	00110	3322333	12534533	45131*171	2121332	313	10010000	20002	3320	322	0400218883	4421123302	432
1	01	03	02	00	002	7107	   0	     0	  4985	  4985	     0	  4985	 7	YD319605	A	0	9	9	9	9	9	9	9	 	 	03	00	00000	0322332	23135534	45131*373	3331333	312	22101002	30012	3332	233	1401200203	4210031002	321
1	01	03	02	00	002	7108	   0	     0	  4985	  4985	     0	  4985	 7	YD319605	A	0	9	9	9	9	9	9	9	 	 	03	00	00000	0322332	23135534	45131*373	3331333	312	22101002	30012	3332	233	1401200203	4210031002	321
1	01	03	02	00	002	7109	   0	     0	  5828	  5828	     0	  5828	 7	YD319605	A	0	9	9	9	9	9	9	9	 	 	03	00	00000	0322332	23135534	45131*373	3331333	312	22101002	30012	3332	233	1401200203	4210031002	321
1	01	03	02	00	002	7110	   0	     0	  5828	  5828	     0	  5828	 7	YD319605	A	0	9	9	9	9	9	9	9	 	 	03	00	00000	0322332	23135534	45131*373	3331333	312	22101002	30012	3332	233	1401200203	4210031002	321
1	01	03	02	00	002	7111	   0	     0	  5828	  5828	     0	  5828	 7	YD319605	A	0	9	9	9	9	9	9	9	 	 	03	00	00000	0322332	23135534	45131*373	3331333	312	22101002	30012	3332	233	1401200203	4210031002	321
1	01	03	02	00	002	7112	   0	     0	  5828	  5828	     0	  5828	 7	YD330600	A	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332333	23335534	45131*165	2331333	311	12000000	33302	3300	313	0003001100	3322433630	502
1	01	03	03	00	002	7107	   0	     0	  7341	  7341	     0	  7341	10	YD275622	A	0	9	9	9	9	9	9	9	 	 	03	00	00000	0322332	13135534	45131*373	3331333	312	22101002	30012	1112	333	1401300203	4210031002	341
1	01	03	03	00	002	7108	   0	     0	  7341	  7341	     0	  7341	10	YD275622	A	0	9	9	9	9	9	9	9	 	 	03	00	00000	0322332	13135534	45131*373	3331333	312	22101002	30012	1112	333	1401300203	4210031002	341
1	01	03	03	00	002	7109	   0	     0	  6566	  6566	     0	  6566	10	YD275622	A	0	9	9	9	9	9	9	9	 	 	03	00	00000	0322332	13135534	45131*373	3331333	312	22101002	30012	1112	333	1401300203	4210031002	341
1	01	03	03	00	002	7110	   0	     0	  7321	  7321	     0	  7321	10	YD275622	A	0	9	9	9	9	9	9	9	 	 	03	00	00000	0322332	13135534	45131*373	3331333	312	00000000	30012	1112	333	1401300203	4210031002	341
1	01	03	03	00	002	7111	   0	     0	  7321	  7321	     0	  7321	10	YD275622	A	0	9	9	9	9	9	9	9	 	 	03	00	00000	0322332	13135534	45131*373	3331333	312	00000000	30012	1112	333	1401300203	4210031002	341
1	01	03	03	00	002	7112	   0	     0	  7321	  7321	     0	  7321	10	YD275622	B	0	9	9	9	9	9	9	9	 	 	03	00	00000	0201332	22335534	45131*376	2330332	311	10020000	22012	0001	221	2102204102	3224443412	441
1	01	03	04	00	002	7107	   0	     0	  4844	  4844	     0	  4844	 6	YD457589	B	0	9	9	9	9	9	9	9	 	 	03	00	10000	0322332	23134534	45131*371	3331333	312	11201202	30012	3312	012	1101220203	0410010432	341
1	01	03	04	00	002	7108	   0	     0	  4844	  4844	     0	  4844	 6	YD457589	B	0	9	9	9	9	9	9	9	 	 	03	00	10000	0322332	23134534	45131*371	3331333	312	11201202	30012	3312	012	1101220203	0410010432	341
1	01	03	04	00	002	7109	   0	     0	  5107	  5107	     0	  5107	 6	YD457589	B	0	9	9	9	9	9	9	9	 	 	03	00	10000	0322332	23134534	45131*371	3331333	312	11201202	30012	3312	012	1101220203	0410010432	341
1	01	03	04	00	002	7110	   0	     0	  5107	  5107	     0	  5107	 6	YD457589	B	0	9	9	9	9	9	9	9	 	 	03	00	10000	0322332	23134534	45131*371	3331333	312	11201202	30012	3312	012	1101220203	0410010432	341
1	01	03	04	00	002	7111	   0	     0	  5107	  5107	     0	  5107	 6	YD457589	B	0	9	9	9	9	9	9	9	 	 	03	00	10000	0322332	23134534	45131*371	3331333	312	11201202	30012	3312	012	1101220203	0410010432	341
1	01	03	04	00	002	7112	   0	     0	  5107	  5107	     0	  5107	 6	YD457589	A	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332333	23335534	25131*372	2320333	344	00030000	23112	3330	013	0000000003	0130000102	502
1	01	03	06	00	002	7107	   0	     0	  7282	  7282	     0	  7282	10	YD322584	A	0	9	9	9	9	9	9	9	 	 	03	00	00000	0322332	23135534	45131*373	3331333	323	22101002	30002	3332	233	1401200203	4210032002	341
1	01	03	06	00	002	7108	   0	     0	  7282	  7282	     0	  7282	10	YD322584	A	0	9	9	9	9	9	9	9	 	 	03	00	00000	0322332	23135534	45131*373	3331333	323	22101002	30002	3332	233	1401200203	4210032002	341
1	01	03	06	00	002	7109	   0	     0	  8376	  8376	     0	  8376	10	YD322584	A	0	9	9	9	9	9	9	9	 	 	03	00	00000	0322332	23135534	45131*373	3331333	323	22101002	30002	3332	233	1401200203	4210032002	341
1	01	03	06	00	002	7110	   0	     0	  8725	  8725	     0	  8725	10	YD322584	A	0	9	9	9	9	9	9	9	 	 	03	00	00000	0322332	23135534	45131*373	3331333	323	00000000	30002	3332	233	1401200203	4210032002	341
1	01	03	06	00	002	7111	   0	     0	  8725	  8725	     0	  8725	10	YD322584	A	0	9	9	9	9	9	9	9	 	 	03	00	00000	0322332	23135534	45131*373	3331333	323	00000000	30002	3332	233	1401200203	4210032002	341
1	01	03	06	00	002	7112	   0	     0	  8725	  8725	     0	  8725	10	YD322584	A	0	9	9	9	9	9	9	9	 	 	03	00	00000	3322333	12535534	45131*171	3231332	313	10010000	20002	3320	233	0400300233	5420133302	432
1	01	03	08	00	002	7107	   0	     0	  4752	  4752	     0	  4752	 6	YD289572	B	0	9	9	9	9	9	9	9	 	 	03	00	11110	3322332	23233334	45131*373	3331333	312	22102202	30012	2112	123	2201200203	3210030002	541
1	01	03	08	00	002	7108	   0	     0	  4752	  4752	     0	  4752	 6	YD289572	B	0	9	9	9	9	9	9	9	 	 	03	00	11110	3322332	23233334	45131*373	3331333	312	22102202	30012	2112	123	2201200203	3210030002	541
1	01	03	08	00	002	7109	   0	     0	  3097	  3097	     0	  3097	 6	YD289572	B	0	9	9	9	9	9	9	9	 	 	03	00	11110	3322332	23233334	45131*373	3331333	312	22102202	30012	2112	123	2201200203	3210030002	541
1	01	03	08	00	002	7110	   0	     0	  3944	  3944	     0	  3944	 6	YD289572	B	0	9	9	9	9	9	9	9	 	 	03	00	11110	3322332	23233334	45131*373	3331333	312	22102202	30012	2112	123	2201200203	3210030002	541
1	01	03	08	00	002	7111	   0	     0	  3944	  3944	     0	  3944	 6	YD289572	B	0	9	9	9	9	9	9	9	 	 	03	00	11110	3322332	23233334	45131*373	3331333	312	22102202	30012	2112	123	2201200203	3210030002	541
1	01	03	08	00	002	7112	   0	     0	  3944	  3944	     0	  3944	 6	YD289572	B	0	9	9	9	9	9	9	9	 	 	03	00	00110	3322333	12535533	45131*171	3111332	313	10010000	20002	3220	222	0400218883	4431123302	432
1	01	03	09	00	002	7107	   0	     0	  5309	  5309	     0	  5309	 7	YD346584	A	0	9	9	9	9	9	9	9	 	 	03	00	00000	0322332	13135534	45131*373	3331333	312	22101002	30002	3332	333	1401200203	4210032002	341
1	01	03	09	00	002	7108	   0	     0	  5309	  5309	     0	  5309	 7	YD346584	A	0	9	9	9	9	9	9	9	 	 	03	00	00000	0322332	13135534	45131*373	3331333	312	22101002	30002	3332	333	1401200203	4210032002	341
1	01	03	09	00	002	7109	   0	     0	  5353	  5353	     0	  5353	 7	YD346584	A	0	9	9	9	9	9	9	9	 	 	03	00	00000	0322332	13135534	45131*373	3331333	312	22101002	30002	3332	333	1401200203	4210032002	341
1	01	03	09	00	002	7110	   0	     0	  5697	  5697	     0	  5697	 7	YD346584	A	0	9	9	9	9	9	9	9	 	 	03	00	00000	0322332	13135534	45131*373	3331333	312	00000000	30002	3332	333	1401200203	4210032002	341
1	01	03	09	00	002	7111	   0	     0	  5697	  5697	     0	  5697	 7	YD346584	A	0	9	9	9	9	9	9	9	 	 	03	00	00000	0322332	13135534	45131*373	3331333	312	00000000	30002	3332	333	1401200203	4210032002	341
1	01	03	09	00	002	7112	   0	     0	  5697	  5697	     0	  5697	 7	YD346584	A	0	9	9	9	9	9	9	9	 	 	03	00	00000	0322333	23435534	25131*173	2331333	311	00101001	31101	3300	323	0400301132	2313213311	102
1	01	03	10	00	002	7107	   0	     0	  6467	  6467	     0	  6467	11	YD325650	B	0	9	9	9	9	9	9	9	 	 	03	00	00000	0322332	13135534	45131*373	3331333	312	22101002	30012	1112	123	1401200203	4210033002	241
1	01	03	10	00	002	7108	   0	     0	  6467	  6467	     0	  6467	11	YD325650	B	0	9	9	9	9	9	9	9	 	 	03	00	00000	0322332	13135534	45131*373	3331333	312	22101002	30012	1112	123	1401200203	4210033002	241
1	01	03	10	00	002	7109	   0	     0	  6788	  6788	     0	  6788	11	YD325650	B	0	9	9	9	9	9	9	9	 	 	03	00	00000	0322332	13135534	45131*373	3331333	312	22101002	30012	1112	123	1401200203	4210033002	241
1	01	03	10	00	002	7110	   0	     0	  7191	  7191	     0	  7191	11	YD325650	B	0	9	9	9	9	9	9	9	 	 	03	00	00000	0322332	13135534	45131*373	3331333	312	22101002	30012	1112	123	1401200203	4210033002	241
1	01	03	10	00	002	7111	   0	     0	  7191	  7191	     0	  7191	11	YD325650	B	0	9	9	9	9	9	9	9	 	 	03	00	00000	0322332	13135534	45131*373	3331333	312	22101002	30012	1112	123	1401200203	4210033002	241
1	01	03	10	00	002	7112	   0	     0	  7191	  7191	     0	  7191	11	        	B	0	9	9	9	9	9	9	9	 	 	03	00	00000	0201232	23335523	45131*373	2330222	311	11040000	31010	0111	332	2102204000	2323432632	442
1	01	03	11	00	002	7107	   0	     0	  3189	  3189	     0	  3189	 7	YD402576	B	0	9	9	9	9	9	9	9	 	 	03	00	10000	0322332	23134534	45131*373	3331333	312	22101002	30012	2222	122	1401200203	4210030002	242
1	01	03	11	00	002	7108	   0	     0	  3189	  3189	     0	  3189	 7	YD402576	B	0	9	9	9	9	9	9	9	 	 	03	00	10000	0322332	23134534	45131*373	3331333	312	22101002	30012	2222	122	1401200203	4210030002	242
1	01	03	11	00	002	7109	   0	     0	  3125	  3125	     0	  3125	 7	YD402576	B	0	9	9	9	9	9	9	9	 	 	03	00	10000	0322332	23134534	45131*373	3331333	312	22101002	30012	2222	122	1401200203	4210030002	242
1	01	03	11	00	002	7110	   0	     0	  3087	  3087	     0	  3087	 7	YD402576	B	0	9	9	9	9	9	9	9	 	 	03	00	10000	0322332	23134534	45131*373	3331333	312	22101002	30012	2222	122	1401200203	4210030002	242
1	01	03	11	00	002	7111	   0	     0	  3087	  3087	     0	  3087	 7	YD402576	B	0	9	9	9	9	9	9	9	 	 	03	00	10000	0322332	23134534	45131*373	3331333	312	22101002	30012	2222	122	1401200203	4210030002	242
1	01	03	11	00	002	7112	   0	     0	  3087	  3087	     0	  3087	 7	YD402576	B	0	9	9	9	9	9	9	9	 	 	03	00	00000	0322333	22535523	25131*172	2320333	311	01110001	31301	3000	023	0400228880	2212213301	102
1	01	03	12	00	002	7107	   0	     0	  3427	  3427	     0	  3427	 9	YD372552	B	0	9	9	9	9	9	9	9	 	 	03	00	00000	0322332	23135534	45131*373	3331333	312	22101002	30012	2222	123	1401300203	3210030002	542
1	01	03	12	00	002	7108	   0	     0	  3427	  3427	     0	  3427	 9	YD372552	B	0	9	9	9	9	9	9	9	 	 	03	00	00000	0322332	23135534	45131*373	3331333	312	22101002	30012	2222	123	1401300203	3210030002	542
1	01	03	12	00	002	7109	   0	     0	  3686	  3686	     0	  3686	 9	YD372552	B	0	9	9	9	9	9	9	9	 	 	03	00	00000	0322332	23135534	45131*373	3331333	312	22101002	30012	2222	123	1401300203	3210030002	542
1	01	03	12	00	002	7110	   0	     0	  3686	  3686	     0	  3686	 9	YD372552	B	0	9	9	9	9	9	9	9	 	 	03	00	00000	0322332	23135534	45131*373	3331333	312	00000000	30012	2222	123	1401300203	3210030002	542
1	01	03	12	00	002	7111	   0	     0	  3686	  3686	     0	  3686	 9	YD372552	B	0	9	9	9	9	9	9	9	 	 	03	00	00000	0322332	23135534	45131*373	3331333	312	00000000	30012	2222	123	1401300203	3210030002	542
1	01	03	12	00	002	7112	   0	     0	  3686	  3686	     0	  3686	 9	YD372552	A	0	9	9	9	9	9	9	9	 	 	03	00	00000	0332333	23335534	45131*175	2330333	313	00000000	32212	3300	013	0000004301	3322133602	542
1	01	03	13	00	002	7107	   0	     0	  8854	  8854	     0	  8854	 9	YD337550	A	0	9	1	9	9	9	9	9	 	 	03	00	00000	0322332	23135534	45131*373	3331333	323	22101002	30012	3332	333	0401200203	3210032002	542
1	01	03	13	00	002	7108	   0	     0	  8854	  8854	     0	  8854	 9	YD337550	A	0	9	1	9	9	9	9	9	 	 	03	00	00000	0322332	23135534	45131*373	3331333	323	22101002	30012	3332	333	0401200203	3210032002	542
1	01	03	13	00	002	7109	   0	     0	  9275	  9275	     0	  9275	 9	YD337550	A	0	9	1	9	9	9	9	9	 	 	03	00	00000	0322332	23135534	45131*373	3331333	323	22101002	30012	3332	333	0401200203	3210032002	542
1	01	03	13	00	002	7110	   0	     0	  9427	  9427	     0	  9427	 9	YD337550	A	0	9	1	9	9	9	9	9	 	 	03	00	00000	0322332	23135534	45131*373	3331333	323	00000000	30012	3332	333	0401200203	3210032002	542
1	01	03	13	00	002	7111	   0	     0	  9427	  9427	     0	  9427	 9	YD337550	A	0	9	1	9	9	9	9	9	 	 	03	00	00000	0322332	23135534	45131*373	3331333	323	00000000	30012	3332	333	0401200203	3210032002	542
1	01	03	13	00	002	7112	   0	     0	  9427	  9427	     0	  9427	 9	YD337550	A	0	9	1	9	9	9	9	9	 	 	03	00	00000	3332333	12435534	35131*162	2231332	313	21110000	20002	3330	333	0400300203	5420033302	432
1	01	03	14	00	002	7107	   0	     0	  5919	  5919	     0	  5919	 9	YD300600	B	0	9	9	9	9	9	9	9	 	 	03	00	00000	0322332	13135534	45131*373	3331333	312	22101002	30012	2222	333	0401200203	4210033002	321
1	01	03	14	00	002	7108	   0	     0	  5919	  5919	     0	  5919	 9	YD300600	B	0	9	9	9	9	9	9	9	 	 	03	00	00000	0322332	13135534	45131*373	3331333	312	22101002	30012	2222	333	0401200203	4210033002	321
1	01	03	14	00	002	7109	   0	     0	  5931	  5931	     0	  5931	 9	YD300600	B	0	9	9	9	9	9	9	9	 	 	03	00	00000	0322332	13135534	45131*373	3331333	312	22101002	30012	2222	333	0401200203	4210033002	321
1	01	03	14	00	002	7110	   0	     0	  7117	  7117	     0	  7117	 9	YD300600	B	0	9	9	9	9	9	9	9	 	 	03	00	00000	0322332	13135534	45131*373	3331333	312	00000000	30012	2222	333	0401200203	4210033002	321
