CORPS  	PROV   	DIST   	VILG   	HAM    	 +PCN   	VDATE  	VSZ2   	VNHPOP 	VHPOP  	VPERM  	VTEMP  	VTPOP  	VHCNT  	VPOINT 	VCAT   	VFLAG1 	VFLAG2 	VFLAG3 	VFLAG4 	VFLAG5 	VFLAG6 	VFLAG7 	VFLAG8 	VFLAG9 	VFLAG10	VMB    	VMC    	VB     	VC     	VD     	VE     	VF     	VG     	VL     	VN     	VP     	VR     	VT     	VV     	VZ     
1	01	09	06	00	002	7401	   0	   800	     8	     8	     0	   808	 8	        	E	9	9	9	9	0	9	9	9	 	 	40	00	44432	0000888	00080000	00800*089	9909000	800	99999999	99999	9999	999	9999999999	9999999999	999
1	01	09	07	00	002	7401	   0	  1000	  1500	  1500	     0	  2500	 5	        	V	9	9	1	9	0	9	9	9	 	 	40	00	44432	0000888	00080000	00800*089	9909000	800	99999999	99999	9999	999	9999999999	9999999999	999
1	01	09	08	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	03	00	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	09	09	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	03	00	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	09	10	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	03	00	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	09	11	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	03	00	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	09	12	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	03	00	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	09	13	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	03	00	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	01	09	14	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	03	00	99999	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
1	02	01	01	00	002	7401	   0	   100	  1415	  1415	     0	  1515	 6	YD750131	B	0	9	9	9	0	9	9	9	 	 	03	13	11430	1332333	23334433	45131*342	3321333	844	21150000	30003	3221	223	0401302203	2412244003	442
1	02	01	02	00	002	7401	   0	   300	   631	   631	     0	   931	 5	YD783117	B	0	9	9	9	0	9	9	9	 	 	03	13	11110	1332333	23334433	45131*041	3321333	824	21150000	30003	3221	223	0401321303	2432244003	042
1	02	01	03	00	002	7401	   0	   600	  4106	  2659	  1447	  4706	21	YD755167	B	0	9	1	9	0	9	9	9	 	 	03	12	11110	0332333	23334433	45131*343	3321333	824	22150100	30003	3331	333	1401321203	3532044304	532
1	02	01	04	00	002	7401	   0	   500	     0	     0	     0	   500	 5	        	E	9	9	9	9	0	9	9	9	 	 	40	33	99439	9888889	98989999	98889*999	8899999	899	99999999	99999	9999	999	9999999999	9999999999	999
1	02	01	05	00	002	7401	   0	  1900	     0	     0	     0	  1900	19	        	E	9	9	9	9	0	9	9	9	 	 	40	33	99439	9888889	98989999	98889*999	8899999	899	99999999	99999	9999	999	9999999999	9999999999	999
1	02	01	06	00	002	7401	   0	   600	     0	     0	     0	   600	 6	        	E	9	9	9	9	0	9	9	9	 	 	40	33	99439	9888889	98989999	98889*999	8899999	899	99999999	99999	9999	999	9999999999	9999999999	999
1	02	01	07	00	002	7401	   0	  1200	     0	     0	     0	  1200	12	        	E	9	9	9	9	0	9	9	9	 	 	40	33	99439	9888889	98989999	98889*999	8899999	899	99999999	99999	9999	999	9999999999	9999999999	999
1	02	01	08	00	002	7401	   0	  1300	     0	     0	     0	  1300	13	        	E	9	9	9	9	0	9	9	9	 	 	40	33	99439	9888889	98989999	98889*999	8899999	899	99999999	99999	9999	999	9999999999	9999999999	999
1	02	01	09	00	002	7401	   0	  1200	     0	     0	     0	  1200	12	        	E	9	9	9	9	0	9	9	9	 	 	40	33	99439	9888889	98989999	98889*999	8899999	899	99999999	99999	9999	999	9999999999	9999999999	999
1	02	01	10	00	002	7401	   0	   800	     0	     0	     0	   800	 8	        	E	9	9	9	9	0	9	9	9	 	 	40	33	99439	9888889	98989999	98889*999	8899999	899	99999999	99999	9999	999	9999999999	9999999999	999
1	02	01	11	00	002	7401	   0	  1100	     0	     0	     0	  1100	11	        	E	9	9	9	9	0	9	9	9	 	 	40	33	99439	9888889	98989999	98889*999	8899999	899	99999999	99999	9999	999	9999999999	9999999999	999
1	02	01	12	00	002	7401	   0	  2000	     0	     0	     0	  2000	11	        	E	9	9	9	9	0	9	9	9	 	 	40	33	99439	9888889	98989999	98889*999	8899999	899	99999999	99999	9999	999	9999999999	9999999999	999
1	02	01	13	00	002	7401	   0	   900	     0	     0	     0	   900	 9	        	E	9	9	9	9	0	9	9	9	 	 	40	33	99439	9888889	98989999	98889*999	8899999	899	99999999	99999	9999	999	9999999999	9999999999	999
1	02	01	14	00	002	7401	   0	     0	     0	     0	     0	     0	 0	        	X	9	9	9	9	9	9	9	9	 	 	03	10	01000	0332333	23334433	45131*141	3321333	214	00050100	00003	2221	212	1403008000	2622211504	542
1	02	02	01	00	002	7401	   0	     0	 10908	 10908	     0	 10908	 9	YD752263	B	0	9	1	9	0	9	9	9	 	 	03	00	00000	0332333	23433334	45131*374	3331333	812	22150000	00012	3332	333	2302303203	3322233303	542
1	02	02	02	00	002	7401	   0	     0	  7953	  7953	     0	  7953	 8	YD714275	B	0	9	9	9	0	9	9	9	 	 	03	00	10000	0332333	23433334	45131*374	3331333	812	22151000	30012	3332	333	3102304202	3322233303	532
1	02	02	03	00	002	7401	   0	     0	  5338	  5338	     0	  5338	10	YD706202	B	0	9	9	9	0	9	9	9	 	 	13	00	23011	0332333	22522223	45131*341	2330233	802	21130002	30012	3311	032	0000300103	2502043300	542
1	02	02	04	00	002	7401	   0	     0	  8721	  8721	     0	  8721	 8	        	B	0	9	9	9	0	9	9	9	 	 	03	00	00000	0332233	23433334	45131*374	3331333	812	22050000	30012	3331	322	3102304202	3322233303	332
1	02	02	05	00	002	7401	   0	     0	 13851	 13851	     0	 13851	 7	YD724212	B	0	9	9	9	0	9	9	9	 	 	13	00	23111	0332333	22412223	25121*342	2330333	801	21110002	30011	3321	333	0000300203	2401144302	542
1	02	02	06	00	002	7401	   0	     0	  5798	  5798	     0	  5798	 9	YD684247	C	0	9	9	9	0	9	9	9	 	 	13	10	21211	1332332	23533423	45131*372	3321332	801	21110000	30012	2220	322	0000311203	3312233302	411
1	02	02	07	00	002	7401	   0	     0	 11542	 10442	  1100	 11542	 3	YD640296	C	0	9	9	9	0	9	9	9	 	 	13	00	23011	1222331	23532134	45131*372	3310333	802	22000022	30012	2330	222	1201312331	4510413300	542
1	02	02	08	00	002	7401	   0	     0	  3465	  3465	     0	  3465	 5	YD688272	B	0	9	9	9	0	9	9	9	 	 	13	00	22011	0322333	22522223	45121*342	2320233	801	00100004	30012	2210	222	0000300103	3303043301	442
1	02	02	09	00	002	7401	   0	     0	  1881	  1881	     0	  1881	 3	        	C	0	9	9	9	0	9	9	9	 	 	13	00	22331	1332333	23434423	35131*301	2230332	802	00110001	30012	3221	222	2101210202	3310123301	422
1	02	03	01	00	002	7401	   0	     0	  1181	  1181	     0	  1181	 2	YD535480	C	0	9	9	9	0	9	9	9	 	 	03	00	20011	0322222	22431113	45131*312	2230322	814	11040500	30012	1110	112	0403221002	0413313311	422
1	02	03	02	00	002	7401	   0	     0	  2328	  2328	     0	  2328	 2	YD568464	C	0	9	9	9	0	9	9	9	 	 	03	00	20011	1322222	22331123	45131*312	2230322	814	11040500	30002	1111	112	0402221203	0213313311	422
1	02	03	03	00	002	7401	   0	     0	  2406	  2406	     0	  2406	 2	YD585455	C	0	9	9	9	0	9	9	9	 	 	03	00	21011	0322222	22331133	45131*313	2230322	814	11040500	30001	1111	122	0402221003	0313313311	422
1	02	03	04	00	002	7401	   0	     0	  7492	  7492	     0	  7492	 3	YD620436	B	0	9	9	9	0	9	9	9	 	 	03	00	10001	0332222	21231123	45131*314	2231323	814	11040500	30012	2211	233	0402201102	0313343311	422
1	02	03	05	00	002	7401	   0	    20	  6210	  6210	     0	  6230	 4	YD686400	B	0	9	9	9	0	9	9	9	 	 	03	00	10000	0332222	22231534	45031*314	3230323	814	11040500	00000	2211	233	0401201103	0522313311	422
1	02	03	06	00	002	7401	   0	     0	  5373	  5373	     0	  5373	 3	YD710387	A	0	9	9	9	0	9	9	9	 	 	03	00	10000	0332222	22231534	45131*314	2230323	814	11040500	00000	2211	233	0402201102	0523313311	422
1	02	03	07	00	002	7401	   0	     0	  6855	  6689	   166	  6855	 4	YD778347	B	0	9	9	9	0	9	9	9	 	 	03	00	10000	0331121	22231534	45031*314	2230323	814	11040500	03011	2211	133	0402201002	0501313312	422
1	02	03	08	00	002	7401	   0	    18	  5070	  5070	     0	  5088	 1	YD642425	B	0	9	1	9	0	9	9	9	 	 	03	00	10000	1332222	22231534	45031*315	2230323	824	11140500	30012	3331	333	0401201103	0523313311	422
1	02	03	09	00	002	7401	   0	     0	  2765	  2765	     0	  2765	 1	YD646445	B	0	9	9	9	0	9	9	9	 	 	03	00	10000	0332222	22231534	45031*315	2230323	814	11140000	30011	3221	222	0401808008	0213800811	112
1	02	04	01	00	002	7401	   0	     0	  3562	  3562	     0	  3562	 2	ZD091110	A	0	9	9	9	0	9	9	9	 	 	03	00	10000	1322321	23331524	45131*005	3330333	802	11110104	30000	0310	333	0402204001	0510041331	412
1	02	04	02	00	002	7401	   0	     0	  8482	  8482	     0	  8482	 3	ZD103098	B	0	9	9	9	0	9	9	9	 	 	03	00	20011	1222321	23231534	35131*025	3330333	802	22110104	30010	3311	332	0402204001	0500041331	442
1	02	04	03	00	002	7401	   0	     0	  6485	  6485	     0	  6485	 2	ZD077115	B	0	9	9	9	0	9	9	9	 	 	03	00	20001	0332321	23331524	35131*075	3330333	802	11110104	30010	3320	212	0401224001	0512044331	542
1	02	04	04	00	002	7401	   0	     0	  8601	  8601	     0	  8601	 2	ZD044144	A	0	9	9	9	0	9	9	9	 	 	03	00	00000	0222321	23435534	45131*075	3330333	802	22110104	30210	3221	232	0401203001	0500004331	542
1	02	04	05	00	002	7401	   0	     0	  9258	  9258	     0	  9258	 3	ZD032134	A	0	9	1	9	0	9	9	9	 	 	03	00	00000	0322321	23335534	45031*025	3330333	812	22010100	30210	3331	322	0401223001	0500001331	542
1	02	04	06	00	002	7401	   0	     0	  3919	  3919	     0	  3919	 1	ZD022177	A	0	9	9	9	0	9	9	9	 	 	03	00	00000	0222321	23335534	45131*005	3330333	802	10210104	30010	1111	212	0401208000	0500000331	402
1	02	04	07	00	002	7401	   0	     0	  5675	  5675	     0	  5675	 1	YD985186	A	0	9	9	9	0	9	9	9	 	 	03	00	00000	0232321	23235534	45131*045	3330333	802	22010100	30210	1120	312	0401204101	0500041331	442
1	02	04	08	00	002	7401	   0	     0	  7331	  7331	     0	  7331	 3	YD957217	A	0	9	9	9	0	9	9	9	 	 	03	00	00000	0222321	23235534	45131*045	3330333	812	11010100	30010	1310	222	0401302101	0312040331	442
1	02	04	09	00	002	7401	   0	     0	  4312	  4312	     0	  4312	 1	YD997167	A	0	9	9	9	0	9	9	9	 	 	03	00	00000	0222321	23235534	45131*045	3330333	812	21010100	30210	2231	222	0401204101	0510011331	442
1	02	05	01	00	002	7401	   0	     0	  6326	  6326	     0	  6326	 4	        	D	0	9	9	9	0	9	9	9	 	 	13	00	31322	0331323	23434433	45131*342	2231333	812	22150424	32201	3330	323	2202322202	2312334611	442
1	02	05	02	00	002	7401	   0	     0	  5201	  3458	  1743	  5201	 9	YD935087	D	0	9	9	9	0	9	9	9	 	 	13	10	31322	1332333	23534433	45131*342	2331333	801	21150424	32201	3110	222	2322321213	2422233613	542
1	02	05	03	00	002	7401	   0	     0	 10030	  9830	   200	 10030	10	YD969065	C	0	9	9	9	0	9	9	9	 	 	13	00	31322	1332333	23534433	45131*342	2331333	811	22150424	32201	3310	333	2233321212	2214431114	542
1	02	05	04	00	002	7401	   0	   250	 10806	 10806	     0	 11056	13	YD972062	C	0	9	9	9	0	9	9	9	 	 	13	00	21321	0332333	23434433	45131*041	2131333	811	22150424	32211	3320	322	2232221113	2313431314	542
1	02	05	05	00	002	7401	   0	   100	  9898	  9898	     0	  9998	11	ZD084005	C	0	9	1	9	0	9	9	9	 	 	23	12	22321	1332232	23433333	45131*331	2331333	822	22250404	32211	1330	312	2200013322	2320431104	542
1	02	05	06	00	002	7401	   0	   100	  5823	  2892	  2931	  5923	 7	ZD143008	C	0	9	9	9	0	9	9	9	 	 	13	00	23322	0332222	23433333	43131*060	1230333	801	10050455	32211	3200	222	3233211110	0410431604	532
1	02	05	07	00	002	7401	   0	   250	 10330	 10330	     0	 10580	12	ZD191008	C	0	9	9	9	0	9	9	9	 	 	23	00	22322	0332222	23433333	42131*040	1231333	801	10050655	32201	3310	222	1221311003	0312231504	530
1	02	05	08	00	002	7401	   0	     0	  8230	  6640	  1590	  8230	 7	AT893963	B	0	9	9	9	0	9	9	9	 	 	03	00	00110	0332333	23435534	45131*142	3321333	211	22150404	31111	3331	323	1100220301	0310210001	542
1	02	05	09	00	002	7401	   0	   100	     0	     0	     0	   100	 1	        	E	9	9	9	9	0	9	9	9	 	 	40	22	99439	1218889	98989999	98889*999	8899999	899	99999999	99999	9999	999	9999999999	9999999999	999
1	02	06	01	00	002	7401	   0	     0	  5691	  5691	     0	  5691	 6	YD768312	B	0	9	9	9	0	9	9	9	 	 	03	00	10001	0332333	23334434	45131*072	3221333	804	22211324	00003	3320	233	0100301203	4500244202	332
1	02	06	02	00	002	7401	   0	     0	 11447	 11447	     0	 11447	14	YD734291	B	0	9	9	9	0	9	9	9	 	 	03	00	21001	0332323	23324434	45131*072	3221333	812	22211324	30003	3322	333	0100301203	4500244202	221
1	02	06	03	00	002	7401	   0	     0	  2141	  2141	     0	  2141	 6	YD702288	B	0	9	9	9	0	9	9	9	 	 	03	00	21001	0322333	23334534	45131*071	3220333	812	22211324	30003	3222	233	0100301203	4500244202	532
1	02	06	04	00	002	7401	   0	     0	  5054	  5054	     0	  5054	12	YD663285	B	0	9	9	9	0	9	9	9	 	 	13	00	21001	0332333	23325534	45131*071	3220333	812	22211324	30003	3222	233	0300301103	3500244302	322
1	02	06	05	00	002	7401	   0	     0	  6328	  6328	     0	  6328	12	YD667325	B	0	9	9	9	0	9	9	9	 	 	13	00	21001	0332333	23335534	45131*072	3221333	812	22211324	30003	3322	233	0200301203	4500244302	402
1	02	06	06	00	002	7401	   0	     0	 10421	 10421	     0	 10421	10	YD693343	B	0	9	1	9	0	9	9	9	 	 	03	00	21001	0332333	23334534	45131*272	3221333	811	22251324	30013	3322	333	0100301203	3500024202	521
1	02	06	07	00	002	7401	   0	     0	 13169	 13169	     0	 13169	11	YD617393	C	0	9	9	9	0	9	9	9	 	 	13	20	21111	2232333	23434434	45121*071	1320333	801	22211324	30003	3222	223	0100301203	4500244202	331
1	02	08	01	00	002	7401	   0	     0	  6649	  6649	     0	  6649	 5	YD763274	B	0	9	9	9	0	9	9	9	 	 	03	00	00000	0332333	23335534	45131*372	3211332	813	22100900	00002	3321	222	1101301303	4410033503	442
1	02	08	02	00	002	7401	   0	     0	  7389	  7389	     0	  7389	 6	YD783272	B	0	9	1	9	0	9	9	9	 	 	03	00	00000	0332333	23335534	45131*372	3211332	823	22100020	00001	3331	333	1301303202	4410034303	541
1	02	08	03	00	002	7401	   0	    73	  3780	  3780	     0	  3853	 5	        	B	0	9	9	9	0	9	9	9	 	 	03	00	00000	0332333	23335534	45131*372	3211332	823	22101320	00001	3321	233	1101301303	4410034303	442
1	02	08	04	00	002	7401	   0	     0	  3469	  3469	     0	  3469	 3	YD815309	B	0	9	9	9	0	9	9	9	 	 	03	10	20001	0332333	23335534	45131*372	3211332	822	11100100	00001	3311	123	1203324202	0310233303	542
1	02	08	05	00	002	7401	   0	   752	 18360	 18360	     0	 19112	 4	YD851311	B	0	9	9	9	0	9	9	9	 	 	03	10	00000	1332333	23335534	45131*372	3211332	811	22210100	00001	3332	233	0301323202	0310033303	442
1	02	08	06	00	002	7401	   0	     0	  8120	  8120	     0	  8120	 6	YD932255	B	0	9	9	9	0	9	9	9	 	 	03	00	20001	0222333	23435534	45131*373	3211332	823	21100100	31102	3311	122	0003800888	0312230301	442
1	02	08	07	00	002	7401	   0	     0	  8354	  8354	     0	  8354	 7	YD775231	B	0	9	9	9	0	9	9	9	 	 	03	00	20001	0332333	23333534	45131*372	3211333	823	22103300	00001	3332	133	1101301303	4410034303	542
1	02	08	08	00	002	7401	   0	     0	  3692	  3692	     0	  3692	 3	YD773228	A	0	9	9	9	0	9	9	9	 	 	03	00	00000	0332333	23335534	45131*372	3211333	823	00000000	31102	3322	133	1101301303	0610104303	541
1	02	08	09	00	002	7401	   0	     0	  5504	  5504	     0	  5504	 6	YD813248	B	0	9	9	9	0	9	9	9	 	 	03	00	20001	0332333	23434134	45131*372	3211333	822	11100100	31102	3321	223	2301224202	3420033303	532
1	02	08	10	00	002	7401	   0	     0	  6494	  6494	     0	  6494	 4	YD813264	B	0	9	9	9	0	9	9	9	 	 	03	00	10001	0332333	23335534	45131*374	3211333	822	21151000	00002	3311	224	1201302303	3410033303	442
1	02	08	11	00	002	7401	   0	     0	  3732	  3732	     0	  3732	 4	YD781253	B	0	9	9	9	0	9	9	9	 	 	03	10	10001	0332333	23335534	45131*373	3311333	822	21101020	31102	3221	223	1101204200	3310033303	541
1	02	09	01	00	002	7401	   0	     0	  6745	  6745	     0	  6745	 5	ZD006122	B	0	9	9	9	0	9	9	9	 	 	03	00	10001	0332333	22235534	45131*273	3211333	834	22150144	00003	3230	123	0300300203	4531240303	332
1	02	09	02	00	002	7401	   0	     0	  3783	  3783	     0	  3783	 7	YD949153	B	0	9	9	9	0	9	9	9	 	 	03	00	20001	0332232	23334423	45131*273	3311333	833	21150134	31103	0221	233	0101323203	5632243302	201
1	02	09	03	00	002	7401	   0	     0	  2286	  2286	     0	  2286	 6	YD988146	B	0	9	9	9	0	9	9	9	 	 	03	00	21001	0332333	23234424	45131*273	3211333	833	21250023	24103	2221	222	0302221203	3622240332	442
1	02	09	04	00	002	7401	   0	     0	  6792	  6792	     0	  6792	13	YD900190	B	0	9	1	9	0	9	9	9	 	 	13	00	21001	0332333	22234424	45131*373	3311333	834	22252243	31103	3331	333	0201322303	4622244302	141
1	02	09	05	00	002	7401	   0	     0	  1788	  1788	     0	  1788	 9	YD870186	B	0	9	9	9	0	9	9	9	 	 	03	00	20001	0332333	23334423	45131*373	3311333	832	12150152	31103	3331	223	1101322103	4541141302	301
1	02	09	06	00	002	7401	   0	     0	  1927	  1927	     0	  1927	 6	YD837234	C	0	9	9	9	0	9	9	9	 	 	03	00	21001	0332333	22334423	45121*272	2211333	802	11153324	31103	3310	233	1300322202	4531341333	101
1	02	09	07	00	002	7401	   0	     0	  3810	  3810	     0	  3810	 8	YD853243	B	0	9	9	9	0	9	9	9	 	 	03	00	21001	0332333	23434424	45131*372	3311333	812	11153052	31103	2221	223	1201321203	4431214333	441
1	02	10	01	00	002	7401	   0	     0	  5264	  5264	     0	  5264	 3	        	B	0	9	9	9	0	9	9	9	 	 	03	00	20001	1332333	23435524	45131*273	2221333	312	21121124	31102	2212	234	2211322203	4410044013	502
1	02	10	02	00	002	7401	   0	     0	  4224	  4224	     0	  4224	 3	        	B	0	9	9	9	0	9	9	9	 	 	03	00	10001	1332333	23435534	45131*272	2221333	301	21120022	31001	2212	223	1102301001	0310204010	432
1	02	10	03	00	002	7401	   0	     0	  5191	  4798	   393	  5191	 3	YD765188	B	1	9	9	9	0	9	9	9	 	 	03	00	10001	0332333	23435534	45131*272	2221333	301	21120124	31001	3112	133	1000301001	0311224001	502
1	02	10	04	00	002	7401	   0	     0	  2361	  2361	     0	  2361	 3	        	C	0	9	9	9	0	9	9	9	 	 	13	00	21001	0332333	23534423	45131*272	2221333	301	21120022	31100	3112	123	4002301001	2312034014	432
1	02	10	05	00	002	7401	   0	     0	 23126	 23126	     0	 23126	 9	        	B	0	9	9	9	0	9	9	9	 	 	03	00	10001	1332333	23335534	45131*272	2231333	313	21120424	31001	3332	333	1002301001	2311234011	442
1	02	10	06	00	002	7401	   0	     0	 15076	 15076	     0	 15076	 6	YD781209	C	0	9	9	9	0	9	9	9	 	 	03	00	20001	1332333	23335524	45131*242	3231333	312	21120022	31011	3312	124	1211321202	2310044001	222
1	02	10	07	00	002	7401	   0	     0	 13234	 13234	     0	 13234	 7	        	B	0	9	1	9	0	9	9	9	 	 	03	00	10001	1332333	23325534	45131*272	2231333	312	22120022	31000	3112	223	1000301001	0312234002	322
1	02	10	08	00	002	7401	   0	     0	  7651	  7261	   390	  7651	 4	        	C	0	9	9	9	0	9	9	9	 	 	03	00	21111	1332333	23434424	45131*272	2221333	311	21120322	31010	3322	333	1000301001	2312234002	502
1	02	10	09	00	002	7401	   0	     0	  3359	  3359	     0	  3359	 4	        	B	0	9	9	9	0	9	9	9	 	 	03	00	20001	0332333	23434424	45131*272	2231333	310	21120022	31000	2212	124	2211322002	2312234012	232
1	02	10	10	00	002	7401	   0	     0	  7303	  6822	   481	  7303	 5	        	C	0	9	9	9	0	9	9	9	 	 	03	00	21221	3332333	23534424	45131*272	3221333	301	22121022	31011	3112	313	1032302001	3312234001	542
1	02	10	11	00	002	7401	   0	     0	  9664	  9664	     0	  9664	 3	YD767204	B	1	9	9	9	0	9	9	9	 	 	03	00	10001	1332333	23335534	45131*212	3231333	311	22111022	31012	3112	224	1102302201	0311110013	542
1	02	10	12	00	002	7401	   0	     0	 11268	 11268	     0	 11268	 8	YD759195	B	0	9	9	9	0	9	9	9	 	 	03	00	20001	1332333	23334424	45131*242	3221333	311	21120022	31100	3112	134	1211323202	2312214013	541
1	02	10	13	00	002	7401	   0	     0	  3846	  3846	     0	  3846	 2	YD785220	B	0	9	9	9	0	9	9	9	 	 	03	00	10001	1332333	23335534	45131*242	3231333	301	22111122	31000	2112	223	1000301001	2311110014	542
1	02	10	14	00	002	7401	   0	     0	  6259	  6259	     0	  6259	 4	YD735196	B	0	9	9	9	0	9	9	9	 	 	03	00	20001	0332333	23435524	45131*242	3221333	301	21110122	31000	2112	124	1000301001	2412214014	442
1	02	11	01	00	002	7401	   0	     0	  5693	  5693	     0	  5693	 6	YD615298	C	0	9	9	9	0	9	9	9	 	 	13	10	21011	1312332	23433323	45131*374	3231333	804	22250022	30002	2221	233	0401313203	3320244303	442
1	02	11	02	00	002	7401	   0	     0	  8508	  8508	     0	  8508	 5	YD496456	C	0	9	9	9	0	9	9	9	 	 	13	00	21011	0312121	23533323	45131*272	2231333	802	21150000	20011	1110	112	0301314101	0200013331	442
1	02	11	03	00	002	7401	   0	     0	  3400	  1651	  1749	  3400	 9	YD625308	C	0	9	9	9	0	9	9	9	 	 	13	00	21011	0312331	23434323	45131*373	3231333	804	11251022	30012	3120	233	0401214203	2310044334	442
1	02	11	04	00	002	7401	   0	     0	  9176	  6764	  2412	  9176	 6	YD492377	C	0	9	9	9	0	9	9	9	 	 	13	00	21011	0312131	23533323	45121*373	2221323	304	21150000	30012	1110	122	0301314100	0200013331	212
1	02	11	05	00	002	7401	   0	     0	  6221	  2622	  3599	  6221	10	YD547427	C	0	9	9	9	0	9	9	9	 	 	13	00	21011	1332031	23533323	45121*242	3221332	802	00000000	30002	2220	212	0301314120	0200013331	202
1	02	11	06	00	002	7401	   0	   100	  8297	  5033	  3264	  8397	14	YD520353	B	0	9	9	9	0	9	9	9	 	 	13	00	21221	1322333	23333424	45131*375	3231333	814	22151022	30002	3332	333	0401314203	3310044302	542
1	02	11	07	00	002	7401	   0	   800	     0	     0	     0	   800	 8	        	E	9	9	9	9	0	9	9	9	 	 	40	33	44432	9999999	99999999	99999*999	9999999	999	99999999	99999	9999	999	9999999999	9999999999	999
